Make,Model,Version,year,Position,Size,Width,Aspect ratio,Structure,Rim,Brand,Pattern,Load,Speed,CAI, Price (VND) ,Tyre_type,PO
RENAULT,DUSTER,,2016,Front/Rear,215/65R16,215,65,R,16,BFG,ADVANTAGE T/A SUV GO,98,T,851211,"  2,240,700 ",,
MASERATI,QUATTROPORTE,,,Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
VOLKSWAGEN ,CC,,2011,Front/Rear,235/45ZR17,235,45,R,17,MI,Pilot Sport 4,97,Y,893496,"  3,764,200 ",PASSENGER CAR,
VOLKSWAGEN,TIGUAN,,2011,Front/Rear,215/65R16,215,65,R,16,BFG,ADVANTAGE T/A SUV GO,98,T,851211,"  2,240,700 ",,
VOLKSWAGEN,TIGUAN,,2011,Front/Rear,215/65R16,215,65,R,16,MI,Energy XM2,98,H,887702,"  3,448,500 ",,
VOLKSWAGEN,TIGUAN,,2011,Front/Rear,215/65R16,215,65,R,16,MI,Primacy SUV,102,H,183982,"  3,197,700 ",,
VOLKSWAGEN,POLO HATCHBACK,1.6,2016,Front/Rear,185/60R15,185,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,84,H,661214,"  1,270,500 ",PASSENGER CAR,
VOLKSWAGEN ,BEETLE,,,Front/Rear,235/45ZR17,235,45,R,17,MI,Pilot Sport 4,97,Y,893496,"  3,764,200 ",PASSENGER CAR,
VOLKSWAGEN,PASSAT,,2016-2018,Front/Rear,215/60R16,215,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,95,H,194548,"  1,530,100 ",PASSENGER CAR,
VOLKSWAGEN,PASSAT,TSI,"2016, 2018",Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
VOLKSWAGEN,JETTA,TSI,"2016, 2018",Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
VOLKSWAGEN,JETTA,TSI,"2016, 2018",Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,928,300 ",PASSENGER CAR,
VOLKSWAGEN,SHARAN,,"2016, 2018",Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,632,400 ",,
VOLKSWAGEN,SHARAN,,"2016, 2018",Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
VOLKSWAGEN,SHARAN,,"2016, 2018",Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
MINI,COOPER S CLUBMAN,,2016,Front/Rear,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
MINI,COOPER S COUNTRYMAN,,2016,Front/Rear,225/45ZR18,225,45,R,18,MI,Pilot Sport 4,95,W,841396,"  3,569,500 ",PASSENGER CAR,
SUZUKI,WAGON R+,,,Front/Rear,155/65R13,155,65,R,13,MI,Energy XM2,73,T,312291,"  1,147,300 ",PASSENGER CAR,
PEUGEOT,508,,2015-2016,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
JAGUAR,XE,2.0t,2016,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,632,400 ",PASSENGER CAR,
JAGUAR,XE,2.0t,2016,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
JAGUAR,XE,2.0t,2016,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
DONG BEN,,,,Front/Rear,165/70R13,165,70,R,13,MI,Energy XM1 DT,79,H,370601,"  1,239,700 ",PASSENGER CAR,
TOYOTA ,COROLLA ALTIS,,,Front/Rear,195/60R15,195,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,592332,"  1,201,200 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,1.6 & 1.8,2006,Front/Rear,185/70R14,185,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,88,H,424462,"  1,115,400 ",PASSENGER CAR,
HONDA,ACCORD,2,2006,Front/Rear,185/70R14,185,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,88,H,424462,"  1,115,400 ",PASSENGER CAR,
FORD,LASER,1.6 & 1.8,2002,Front/Rear,185/70R14,185,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,88,H,424462,"  1,115,400 ",PASSENGER CAR,
MITSUBISHI,GALANT,,,Front/Rear,185/70R14,185,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,88,H,424462,"  1,115,400 ",PASSENGER CAR,
TOYOTA,FORTUNER,2.5 G,,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
TOYOTA,FORTUNER,2.5 G,,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
TOYOTA,HIACE,2.5 E,2012,Front/Rear,215/65R16C,215,65,R,16,MI,Agilis,109/107,T,054394,"  2,893,000 ",LIGHT TRUCK,
TOYOTA,INNOVA J,2,2006,Front/Rear,195/70R14,195,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,91,H,483260,"  1,190,200 ",PASSENGER CAR,
TOYOTA,CAMRY GLI,2.2,1998,Front/Rear,195/70R14,195,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,91,H,483260,"  1,190,200 ",PASSENGER CAR,
TOYOTA,ZACE GL,1.8,1998-2003,Front/Rear,195/70R14,195,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,91,H,483260,"  1,190,200 ",PASSENGER CAR,
TOYOTA,LAND CRUISER VX,,2011,Front/Rear,285/65R17,285,65,R,17,MI,PRIMACY SUV,116,H,470674,"  4,024,900 ",SUV,
TOYOTA,LAND CRUISER PRADO TXL,,2017,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
TOYOTA,RAV4,,2016,Front/Rear,235/55R18,235,55,R,18,MI,Latitude Tour HP,100,V,458382,"  4,008,400 ",SUV,
TOYOTA,VIOS E,,,Front/Rear,185/60R15,185,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,84,H,661214,"  1,270,500 ",PASSENGER CAR,
TOYOTA,CAMRY 2.0 E,,2017,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
TOYOTA,CAMRY 2.0 E,,2017,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,796,300 ",PASSENGER CAR,
TOYOTA,FORTUNER,2.7 V 4x4,2017,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
TOYOTA,INNOVA,,2017,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
TOYOTA,INNOVA,,2017,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,796,300 ",PASSENGER CAR,
TOYOTA,LAND CRUISER GX,,,Front/Rear,275/70R16,275,70,R,16,MI,Latitude Tour HP,114,H,845892,"  4,037,000 ",SUV,
PORSCHE,911,,,,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
PORSCHE,BOXSTER,,,Front,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
PORSCHE,NEW CAYMAN,,2012,Front,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
CHEVROLET ,COLORADO LTZ,2.8,2016,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
HONDA,CIVIC   ,Vtec Turbo,"2017, 2018",Front/Rear,215/50ZR17,215,50,R,17,MI,Pilot Sport 4,95,W,794995,"  2,873,200 ",PASSENGER CAR,
HONDA,CIVIC   ,Vtec Turbo,"2017, 2018",Front/Rear,215/50R17,215,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,95,V,269105,"  1,835,900 ",PASSENGER CAR,
ISUZU,MU X,Limited,,Front/Rear,255/65R17,255,65,R,17,MI,Primacy SUV,110,H,412785,"  3,400,100 ",SUV,
ISUZU,D MAX,Type X 2.5 TD Intercoller,2016,Front/Rear,255/65R17,255,65,R,17,MI,Primacy SUV,110,H,412785,"  3,400,100 ",SUV,
KIA,OPTIMA,GT Line,2017,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
KIA,CERATO,2.0,2017,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
KIA,CERATO,2.0,2017,Front/Rear,215/45ZR17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,570,800 ",PASSENGER CAR,
LEXUS,GS 200t,,2017,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
MITSUBISHI,PAJERO SPORT,Premium,2016-2018,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
AUDI,A4,,2008-2019,Front/Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
AUDI,TT,,"2016, 2018",Front/Rear,245/40ZR18,245,40,R,18,MI,Pilot Sport 4,97,Y,577320,"  3,996,300 ",PASSENGER CAR,
BMW,740Li,-,2016,Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
BMW,640i,Gran Coupe,"2014, 2016",Front,245/40ZR19,245,40,R,19,MI,Pilot Sport 4,98,Y,389858,"  4,865,300 ",PASSENGER CAR,
MERCEDES,S500 L,,2016,Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
MERCEDES,E300,AMG,"2016, 2018",Front,245/40ZR19,245,40,R,19,MI,Pilot Sport 4,98,Y,389858,"  4,865,300 ",PASSENGER CAR,
MERCEDES,SLC43,AMG,"2016, 2018",Front,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
MERCEDES,S500,Cabriolet,2016,Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
MINI,SEVEN,,2016,Front/Rear,205/45ZR17,205,45,R,17,MI,Pilot Sport 4,88,W,571248,"  2,281,400 ",PASSENGER CAR,
MINI,COOPER,Convertible,2016,Front/Rear,205/45ZR17,205,45,R,17,MI,Pilot Sport 4,88,W,571248,"  2,281,400 ",PASSENGER CAR,
NISSAN,TEANA,2.5 SL & 3.5 SL,2016,Front/Rear,215/55ZR17,215,55,R,17,MI,Pilot Sport 4,98,W,329693,"  3,234,000 ",PASSENGER CAR,
NISSAN,TEANA,2.5 SL & 3.5 SL,2016,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,796,300 ",PASSENGER CAR,
SUBARU,LEVORG,1.6 GT-S,2016,Front/Rear,225/45ZR18,225,45,R,18,MI,Pilot Sport 4,95,W,841396,"  3,569,500 ",PASSENGER CAR,
MERCEDES,A250,,2016,Front/Rear,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
MERCEDES,C200,CGI Deluxe,,Front/Rear,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
MERCEDES,CLA200,,2016,Front/Rear,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
MERCEDES,CLA250,4MATIC,2016,Front/Rear,225/40ZR18,225,40,R,18,MI,Pilot Sport 4,92,Y,492402,"  3,303,300 ",PASSENGER CAR,
MERCEDES,A45,AMG,2016,Front/Rear,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
MERCEDES,E400,Cabriolet,2017,Front,235/40ZR18,235,40,R,18,MI,Pilot Sport 4,95,Y,283834,"  3,971,000 ",PASSENGER CAR,
MERCEDES,C250 CGI,,2011,Front/Rear,245/40ZR17,245,40,R,17,MI,Pilot Sport 4,95,Y,538037,"  4,360,400 ",PASSENGER CAR,
MERCEDES,C300,,2011,Front/Rear,245/40ZR17,245,40,R,17,MI,Pilot Sport 4,95,Y,538037,"  4,360,400 ",PASSENGER CAR,
MERCEDES,C230,,,Front/Rear,205/65R15,205,65,R,15,MI,Primacy 3 ST,94,V,155641,"  2,038,300 ",PASSENGER CAR,
MERCEDES,C230,,,Front/Rear,205/65R15,205,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,99,H,835962,"  1,348,600 ",PASSENGER CAR,
MERCEDES,C200,,"2016, 2018",Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
MERCEDES,C200,,"2016, 2018",Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
MERCEDES,C200,,"2016, 2018",Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,632,400 ",PASSENGER CAR,
MERCEDES,E200,,2016,Front/Rear,245/45ZR17,245,45,R,17,MI,Pilot Sport 4,99,Y,438433,"  4,395,600 ",PASSENGER CAR,
MERCEDES,GLK350,4MATIC,2011-2012,Front,235/60R17,235,60,R,17,MI,Primacy SUV,102,V,753726,"  3,291,200 ",SUV,
MERCEDES,GLK350,4MATIC,2011-2012,Front,235/60R17,235,60,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,993347,"  2,535,500 ",SUV,
MERCEDES,GLC250,4MATIC,"2017, 2018",Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
MERCEDES,ML350,4MATIC,,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Tour HP ZP *,107,H,959391,"  7,800,000 ",SUV,
MERCEDES,ML400,,,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Tour HP ZP *,107,H,959391,"  7,800,000 ",SUV,
MERCEDES,GLE400,Coupe,2017,Front/Rear,275/50R20,275,50,R,20,MI,Latitude Sport MO,109,W,058138,"  7,570,200 ",SUV,
MERCEDES,GLS400,4MATIC,"2017, 2018",Front/Rear,275/50R20,275,50,R,20,MI,Latitude Sport MO,109,W,058138,"  7,570,200 ",SUV,
MERCEDES,G63,AMG V8 Biturbo,2016-2019,Front/Rear,275/50R20,275,50,R,20,MI,Latitude Sport MO,109,W,058138,"  7,570,200 ",SUV,
MERCEDES,S300,,2011-2012,Front/Rear,255/45R18,255,45,R,18,MI,Primacy 3 ST,99,W,850691,"  5,063,300 ",PASSENGER CAR,
MERCEDES,S300 L,,,Front/Rear,255/45R18,255,45,R,18,MI,Primacy 3 ST,99,W,850691,"  5,063,300 ",PASSENGER CAR,
MERCEDES,S500 L,,,Front/Rear,255/45R18,255,45,R,18,MI,Primacy 3 ST,99,W,850691,"  5,063,300 ",PASSENGER CAR,
MERCEDES,S500 L,Blue Efficiency,2012,Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
MERCEDES,S500,,2016,Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
MAYBACH,S600,,,Rear,275/40R19,275,40,R,19,MI,Pilot Sport PS2,101,Y,023947,"  8,900,000 ",PASSENGER CAR,
NISSAN,X-TRAIL,2,2001,Front/Rear,215/70R15,215,70,R,15,BFG,ADVANTAGE T/A SUV GO,98,T,028101,"  2,141,700 ",SUV,
DAIHATSU,FEROZA,1.6,1996,Front/Rear,225/70R15,225,70,R,15,BFG,ADVANTAGE T/A SUV GO,100,T,412521,"  2,040,500 ",SUV,
TOYOTA,HILUX 2.5,2.5,2005,Front/Rear,255/70R15,255,70,R,15,BFG,ADVANTAGE T/A SUV GO,108,T,638822,"  2,387,000 ",SUV,
MITSUBISHI,PAJERO,3,1991,Front/Rear,255/70R15,255,70,R,15,BFG,ADVANTAGE T/A SUV GO,108,T,638822,"  2,387,000 ",SUV,
TOYOTA,HILUX 2.5,2.5,2005,Front/Rear,255/70R15,255,70,R,15,MI,PRIMACY SUV,108,H,554494,"  3,499,100 ",SUV,
MITSUBISHI,PAJERO,3,1991,Front/Rear,255/70R15,255,70,R,15,MI,PRIMACY SUV,108,H,554494,"  3,499,100 ",SUV,
HYUNDAI,STAREX,,,Front/Rear,215/70 R16C,215,70,R,16,MI,Agilis,108/106,T,589273,"  2,299,000 ",LIGHT TRUCK,
MAZDA,CX5,,,Front/Rear,225/55R19,225,55,R,19,MI,Latitude Sport 3,99,V,196656,"  5,225,000 ",SUV,
LAND ROVER,RANGE ROVER EVOQUE,Si4,2017,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
HYUNDAI,SOLATI,,2017,Front/Rear,235/65R16C,235,65,R,16,MI,Agilis,115/113,R,012127,"  4,070,000 ",LIGHT TRUCK,
HYUNDAI,PORTER,,,Front,195/70R15C,195,70,R,15,MI,Agilis,104/102,R,566306,"  2,750,000 ",LIGHT TRUCK,
TOYOTA,"INNOVA E, G & V",2,2008-2015,Front/Rear,205/65R15,205,65,R,15,MI,Energy XM2,99,V,414950,"  1,912,900 ",PASSENGER CAR,
DAEWOO,LACETTI SE,-,-,Front/Rear,205/65R15,205,65,R,15,MI,Energy XM2,99,V,414950,"  1,912,900 ",PASSENGER CAR,
CHEVROLET,CRUZE LS,-,-,Front/Rear,205/65R15,205,65,R,15,MI,Energy XM2,99,V,414950,"  1,912,900 ",PASSENGER CAR,
ISUZU,HI LANDER,,,Front/Rear,205/65R15,205,65,R,15,MI,Energy XM2,99,V,414950,"  1,912,900 ",PASSENGER CAR,
MERCEDES,C230,,,Front/Rear,205/65R15,205,65,R,15,MI,Energy XM2,99,V,414950,"  1,912,900 ",PASSENGER CAR,
VOLKSWAGEN,BEETLE DUNE,,2018,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
TOYOTA,WIGO,AT & MT,2018,Front/Rear,175/65R14,175,65,R,14,MI,Energy XM2,82,H,049320,"  1,454,200 ",PASSENGER CAR,
TOYOTA,WIGO,AT & MT,2018,Front/Rear,175/65R14,175,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,82,H,492787,"  1,035,100 ",PASSENGER CAR,
TOYOTA,AVANZA,AT,2018,Front/Rear,185/65R15,185,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,538144,"  1,215,500 ",PASSENGER CAR,
CHEVROLET,TRAILBLAZER,2.5 LTZ,2018,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
HYUNDAI,TUCSON,,2017,Front/Rear,225/55R18,225,55,R,18,MI,Primacy 3ST,102,V,172962,"  4,048,000 ",SUV,
MITSUBISHI,OUTLANDER,2.0 CVT & 2.0 CVT Premium & 2.4 CVT Premium,2017-2018,Front/Rear,225/55R18,225,55,R,18,MI,Primacy 3ST,102,V,172962,"  4,048,000 ",SUV,
LEXUS,LX570,5.7,2008-2009,Front/Rear,285/60R18,285,60,R,18,MI,Primacy SUV,116,V,593087,"  5,120,500 ",SUV,
TOYOTA,LAND CRUISER 4.5,4.5,2009-2013,Front/Rear,285/60R18,285,60,R,18,MI,Primacy SUV,116,V,593087,"  5,120,500 ",SUV,
TOYOTA,LAND CRUISER 4.6,4.6,2012-2013,Front/Rear,285/60R18,285,60,R,18,MI,Primacy SUV,116,V,593087,"  5,120,500 ",SUV,
TOYOTA,LAND CRUISER 4.7,4.7,2009-2011,Front/Rear,285/60R18,285,60,R,18,MI,Primacy SUV,116,V,593087,"  5,120,500 ",SUV,
BMW,X6 , xDrive35i,2012,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Sport 3 N0,103,Y,385103,"  5,933,400 ",SUV,
BMW,X6 , xDrive 50i,2012,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Sport 3 N0,103,Y,385103,"  5,933,400 ",SUV,
MERCEDES,GLE400,4MATIC Exclusive,2018,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Sport 3 N0,103,Y,385103,"  5,933,400 ",SUV,
BMW,X6,,,Front,255/50R19,255,50,R,19,MI,Latitude Sport 3 N0,103,Y,385103,"  5,933,400 ",SUV,
MERCEDES,ML350,4MATIC,,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Sport 3 N0,103,Y,385103,"  5,933,400 ",SUV,
MERCEDES,ML400,,,Front/Rear,255/50R19,255,50,R,19,MI,Latitude Sport 3 N0,103,Y,385103,"  5,933,400 ",SUV,
SUBARU,FORESTER,2.0 i-L & 2.0 XT,"2017, 2018",Front/Rear,225/55R18,225,55,R,18,MI,Primacy 3ST,102,V,172962,"  4,048,000 ",SUV,
SUBARU,XV,,"2017, 2018",Front/Rear,225/55R18,225,55,R,18,MI,Primacy 3ST,102,V,172962,"  4,048,000 ",SUV,
RENAULT,KOLEOS,,2017,Front/Rear,225/55R18,225,55,R,18,MI,Primacy 3ST,102,V,172962,"  4,048,000 ",SUV,
HONDA,CRV,2.4 AT & 2.4 AT-TG,2017,Front/Rear,225/60R18,225,60,R,18,MI,PRIMACY SUV,100,H,155322,"  4,603,500 ",SUV,
NISSAN,X-TRAIL,2WD 2.0 SL,2017-2018,Front/Rear,225/60R18,225,60,R,18,MI,PRIMACY SUV,100,H,155322,"  4,603,500 ",SUV,
LEXUS,NX 200t,,2017,Front/Rear,225/60R18,225,60,R,18,MI,PRIMACY SUV,100,H,155322,"  4,603,500 ",SUV,
SUBARU,OUTBACK,2.5 i-S & 3.6 R-S,"2017, 2018",Front/Rear,225/60R18,225,60,R,18,MI,PRIMACY SUV,100,H,155322,"  4,603,500 ",SUV,
DAIHATSU,FEROZA,1.6,1996,Front/Rear,225/70R15,225,70,R,15,MI,LTX FORCE,100,T,897526,"  2,603,700 ",SUV,
FORD,RANGER XLT,2.5,2005,Front/Rear,235/75R15,235,75,R,15,MI,LTX FORCE,105,T,771601,"  3,036,000 ",SUV,
SSANGYONG,MUSSO,2.3,2003,Front/Rear,235/75R15,235,75,R,15,MI,LTX FORCE,105,T,771601,"  3,036,000 ",SUV,
MITSUBISHI,PAJERO,3,1990-1995,Front/Rear,235/75R15,235,75,R,15,MI,LTX FORCE,105,T,771601,"  3,036,000 ",SUV,
FORD,RANGER XL,,,Front/Rear,235/75R15,235,75,R,15,MI,LTX FORCE,105,T,771601,"  3,036,000 ",SUV,
TOYOTA,HILUX,2.5,2005,Front/Rear,255/70R15,255,70,R,15,MI,LTX FORCE,112,T,432381,"  3,532,100 ",SUV,
MITSUBISHI,PAJERO,3,1991,Front/Rear,255/70R15,255,70,R,15,MI,LTX FORCE,112,T,432381,"  3,532,100 ",SUV,
FORD,EVEREST,-,2005,Front/Rear,265/70R15,265,70,R,15,MI,LTX FORCE,112,T,281876,"  3,742,200 ",SUV,
FORD,RANGER,-,2004,Front/Rear,265/70R15,265,70,R,15,MI,LTX FORCE,112,T,281876,"  3,742,200 ",SUV,
FORD,RANGER XL,-,2009,Front/Rear,265/70R15,265,70,R,15,MI,LTX FORCE,112,T,281876,"  3,742,200 ",SUV,
SSANGYONG,KORANDO,,,Front/Rear,265/70R15,265,70,R,15,MI,LTX FORCE,112,T,281876,"  3,742,200 ",SUV,
FORD,ESCAPE 3.0,3,2006,Front/Rear,235/70R16,235,70,R,16,MI,LTX FORCE,106,T,996798,"  3,564,000 ",SUV,
SSANGYONG,STAVIC,-,-,Front/Rear,235/70R16,235,70,R,16,MI,LTX FORCE,106,T,996798,"  3,564,000 ",SUV,
HYUNDAI,SANTA FE,,,Front/Rear,235/70R16,235,70,R,16,MI,LTX FORCE,106,T,996798,"  3,564,000 ",SUV,
FORD,EVEREST,2.5,2013,Front/Rear,245/70R16,245,70,R,16,MI,LTX FORCE,111,T,447950,"  3,421,000 ",SUV,
ISUZU,D-MAX LS,3,2013,Front/Rear,245/70R16,245,70,R,16,MI,LTX FORCE,111,T,447950,"  3,421,000 ",SUV,
MITSUBISHI,TRITON GLS,-,-,Front/Rear,245/70R16,245,70,R,16,MI,LTX FORCE,111,T,447950,"  3,421,000 ",SUV,
ISUZU,D-MAX,LS 4x2 AT & LS 4x2 MT,2015,Front/Rear,245/70R16,245,70,R,16,MI,LTX FORCE,111,T,447950,"  3,421,000 ",SUV,
KIA,SORENTO,2.5,-,Front/Rear,245/70R16,245,70,R,16,MI,LTX FORCE,111,T,447950,"  3,421,000 ",SUV,
TOYOTA,FORTUNER,2.7 V,2012-2014,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
TOYOTA,HILUX G,2.5,"2012, 2016",Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
TOYOTA,HILUX 3.0,3,-,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
FORD,RANGER,2.2,2013,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
LEXUS,GX470,3,2012,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
TOYOTA,LAND CRUISER PRADO,GX,2012,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
MAZDA,BT-50,3.2L AT 4WD & 2.2L AT 2WD,2013-2015,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
MITSUBISHI,PAJERO GLS,-,-,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
MITSUBISHI,PAJERO SPORT Diesel,3,2014-2015,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
MITSUBISHI,PAJERO,3,2014,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
TOYOTA,HILUX,-,2015-2018,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
TOYOTA,FORTUNER TRD SPORTIVO,TRD SPORTIVO,2015,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
FORD,RANGER XLT,,,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
TOYOTA,FORTUNER,2.5 G,,Front/Rear,265/65R17,265,65,R,17,MI,LTX FORCE,112,T,551572,"  3,554,100 ",SUV,
